"","chromosome","start","end","Adult_OPC1","Adult_OPC2","Adult_OPC3","Adult_OPC4","Adult_OPC5"
"29005","chr8",79849277,79850046,120,247,80,195,75
"29006","chr8",79857621,79858332,87,268,84,168,79
"29007","chr8",79864522,79864957,11,87,34,62,31
"29008","chr8",79870237,79871853,167,463,195,428,140
"29009","chr8",79877041,79882122,922,1685,756,1422,604
"29010","chr8",79883065,79883291,39,113,41,50,29
"29011","chr8",79890643,79892879,458,1010,635,841,331
"29012","chr8",79895380,79896680,102,248,120,132,91
"29013","chr8",79923159,79925082,178,552,283,456,246
"29014","chr8",79930684,79939503,1047,3213,1404,2404,1152
"29015","chr8",79940084,79941396,80,222,127,189,67
"29016","chr8",79941803,79943798,138,423,220,442,178
"29017","chr8",79950217,79951582,130,353,140,240,92
"29018","chr8",79952129,79954941,363,989,363,658,291
"29019","chr8",79958587,79966211,680,2022,865,1447,753
"29020","chr8",79966622,79967854,100,329,189,265,91
"29021","chr8",80022964,80031672,1270,3441,1575,3658,1571
"29022","chr8",80032231,80037300,424,1132,512,756,486
"29023","chr8",80037471,80048501,1397,3134,1497,2693,1568
"29024","chr8",80049605,80055741,706,1519,717,1496,687
"29025","chr8",80062581,80069928,1443,3424,1554,3524,1465
"29026","chr8",80073329,80074588,109,309,123,197,91
"29027","chr8",80084875,80085984,195,325,144,295,164
"29028","chr8",80116117,80117610,146,345,178,259,130
"29029","chr8",80120256,80123223,638,1104,490,950,357
"29030","chr8",80137749,80141215,948,1243,535,1261,443
"29031","chr8",80144590,80149393,1387,1492,699,1762,577
"29032","chr8",80165154,80166092,242,341,170,381,105
"29033","chr8",80167235,80174603,1291,2566,1236,2315,1006
"29034","chr8",80196807,80197438,46,176,52,108,90
"29035","chr8",80198004,80198630,180,305,141,179,123
"29036","chr8",80230611,80231224,41,190,46,114,116
"29037","chr8",80240619,80241164,48,197,61,118,56
"29038","chr8",80485054,80489767,1072,1744,1144,2014,660
"29039","chr8",80501165,80501899,34,190,55,106,39
"29040","chr8",80516434,80517357,51,144,56,103,45
"29041","chr8",80546962,80547392,41,148,52,97,48
"29042","chr8",80577395,80579747,748,1677,1173,1947,639
"29043","chr8",80619747,80620822,150,219,163,220,74
"29044","chr8",80626556,80627220,66,196,88,138,72
"29045","chr8",80633909,80634434,49,183,51,139,50
"29046","chr8",80658213,80659852,236,579,268,603,171
"29047","chr8",80687145,80688611,241,330,157,305,102
"29048","chr8",80689271,80690480,179,320,147,407,103
"29049","chr8",80697452,80699079,362,701,312,630,264
"29050","chr8",80719389,80721404,360,917,387,847,386
"29051","chr8",80724646,80725828,171,325,152,321,169
"29052","chr8",80726379,80729552,742,1426,817,1322,760
"29053","chr8",80744297,80746063,280,417,176,486,166
"29054","chr8",80751721,80755747,930,1566,814,1537,519
"29055","chr8",80757932,80758623,97,274,82,169,52
"29056","chr8",80782047,80782800,134,274,125,190,90
"29057","chr8",80805117,80808156,746,1349,675,1224,548
"29058","chr8",80809388,80812456,577,767,375,815,277
"29059","chr8",80819933,80821759,418,514,218,603,154
"29060","chr8",80838641,80840077,130,409,173,333,120
"29061","chr8",80859692,80860614,167,240,115,241,59
"29062","chr8",80867334,80868555,107,289,98,299,94
"29063","chr8",80872164,80875022,684,1163,785,1349,451
"29064","chr8",80892968,80894372,348,355,185,422,139
"29065","chr8",80914913,80916464,405,634,271,533,244
"29066","chr8",80918123,80919245,238,461,178,594,137
"29067","chr8",80926327,80926931,52,143,82,137,47
"29068","chr8",80987109,80987751,105,228,78,189,56
"29069","chr8",80991751,80992671,158,260,126,319,109
"29070","chr8",80994137,80996755,290,655,310,520,231
"29071","chr8",81003851,81005281,156,393,122,264,88
"29072","chr8",81021114,81022461,118,283,109,295,101
"29073","chr8",81024061,81031973,2376,4358,2069,3586,1656
"29074","chr8",81033587,81040121,1155,2722,1186,2201,1013
"29075","chr8",81052251,81052743,23,61,38,71,12
"29076","chr8",81060385,81061872,189,478,246,380,151
"29077","chr8",81065885,81070113,463,1265,510,919,328
"29078","chr8",81071245,81072903,140,360,132,266,93
"29079","chr8",81076235,81077844,127,335,136,250,105
"29080","chr8",81084772,81085857,241,593,159,518,124
"29081","chr8",81087613,81091350,530,1184,339,1145,261
"29082","chr8",81092759,81097293,550,1394,499,1033,278
"29083","chr8",81098668,81101753,328,852,388,745,209
"29084","chr8",81107782,81112842,862,1972,1023,1685,816
"29085","chr8",81139419,81140404,88,148,67,118,46
"29086","chr8",81277555,81284786,1073,2716,1207,3586,1037
"29087","chr8",81285214,81285988,25,136,52,154,39
"29088","chr8",81288744,81289914,100,232,109,229,78
"29089","chr8",81334541,81335748,127,354,144,368,97
"29090","chr8",81339644,81340361,97,227,70,220,55
"29091","chr8",81362640,81377380,2455,6053,2439,8746,2891
"29092","chr8",81399692,81403382,386,1040,386,1491,356
"29093","chr8",81407135,81408797,204,529,224,539,206
"29094","chr8",81421923,81424667,150,593,202,775,251
"29095","chr8",81441837,81449801,1272,2505,1232,3547,1307
"29096","chr8",81685756,81686575,101,213,116,251,54
"29097","chr8",81720211,81721605,219,640,186,445,136
"29098","chr8",81814652,81815172,48,109,51,60,40
"29099","chr8",82901522,82902005,8,95,26,12,22
"29100","chr8",84704930,84709424,606,2357,1385,1455,1150
"29101","chr8",84710852,84713018,293,565,309,474,280
"29102","chr8",84713902,84716526,231,577,299,493,192
"29103","chr8",84720990,84727387,688,1825,1198,1339,1124
"29104","chr8",84731225,84732261,60,143,86,104,70
"29105","chr8",84733044,84736081,226,815,416,362,273
"29106","chr8",84748033,84751251,501,1184,517,864,321
"29107","chr8",84763947,84765948,430,1108,464,686,297
"29108","chr8",84794055,84795037,49,169,117,76,80
"29109","chr8",85031957,85032522,36,111,105,48,68
"29110","chr8",85054856,85056508,87,385,414,181,277
"29111","chr8",85106578,85108953,267,873,460,566,301
"29112","chr8",85176593,85178311,302,585,432,591,190
"29113","chr8",85200435,85201466,120,322,102,202,91
"29114","chr8",85219820,85222665,432,1367,486,1184,431
"29115","chr8",85294632,85295416,74,291,165,194,101
"29116","chr8",85350392,85351201,60,242,109,112,36
"29117","chr8",85463113,85464215,154,148,98,267,103
"29118","chr8",85829578,85830896,126,326,167,399,103
"29119","chr8",85836625,85837545,74,263,91,431,49
"29120","chr8",85883090,85887585,960,191,162,954,315
"29121","chr8",85924901,85925753,112,143,64,162,46
"29122","chr8",85992709,85995430,598,221,111,823,203
"29123","chr8",86038832,86040286,434,672,307,723,223
"29124","chr8",86175639,86177260,102,673,302,735,107
"29125","chr8",86305511,86306004,42,105,68,159,39
"29126","chr8",86342006,86343897,290,472,272,687,180
"29127","chr8",86353746,86356028,298,269,136,522,101
"29128","chr8",86367031,86367503,39,104,57,130,27
"29129","chr8",86391173,86392257,225,358,157,481,74
"29130","chr8",86413419,86414725,171,195,102,423,51
"29131","chr8",86415416,86418519,663,542,268,1152,224
"29132","chr8",86507856,86509580,413,915,401,849,311
"29133","chr8",86514168,86515230,94,247,77,259,74
"29134","chr8",86555804,86559352,769,1296,760,1111,538
"29135","chr8",86559887,86560474,66,113,66,86,36
"29136","chr8",86601051,86602742,399,974,478,881,331
"29137","chr8",86618783,86619090,48,81,49,87,62
"29138","chr8",86703421,86703771,41,88,55,92,34
"29139","chr8",86871694,86871924,12,37,18,33,22
"29140","chr8",87042924,87045569,769,1390,699,1287,588
"29141","chr8",87055011,87056381,182,467,192,324,182
"29142","chr8",87578070,87578611,98,162,73,101,33
"29143","chr8",87607380,87615209,1234,2785,1646,2723,1639
"29144","chr8",87667736,87668403,42,123,38,87,42
"29145","chr8",87669267,87670138,71,293,125,155,71
"29146","chr8",87743268,87743790,42,81,70,52,78
"29147","chr8",87753470,87762474,1115,2247,1573,1941,1674
"29148","chr8",87831859,87833066,97,242,100,221,154
"29149","chr8",87903815,87908346,512,996,559,981,614
"29150","chr8",87911068,87912369,124,270,127,218,150
"29151","chr8",87914947,87915784,98,260,77,176,117
"29152","chr8",87918032,87918551,46,85,37,127,47
"29153","chr8",87958267,87981799,3642,6956,3482,9261,3975
"29154","chr8",87986388,87987906,177,280,174,459,187
"29155","chr8",87988358,87992279,446,656,418,1091,462
"29156","chr8",87993394,87994580,90,158,115,316,164
"29157","chr8",87995666,87997899,199,386,195,621,293
"29158","chr8",87998431,88009936,1847,3638,1648,4390,2064
"29159","chr8",88013300,88014478,71,122,93,230,105
"29160","chr8",88015237,88019640,595,910,500,1350,526
"29161","chr8",88021790,88023318,87,201,123,300,122
"29162","chr8",88023971,88025122,116,220,126,297,122
"29163","chr8",88033742,88048387,1578,3702,1882,4249,1542
"29164","chr8",88050535,88053692,300,653,308,772,249
"29165","chr8",88056069,88057882,160,343,219,497,119
"29166","chr8",88058245,88062039,307,723,360,916,341
"29167","chr8",88063207,88067595,545,1579,611,1381,577
"29168","chr8",88069228,88070799,149,310,111,327,111
"29169","chr8",88071635,88080225,783,1898,915,2138,716
"29170","chr8",88082387,88084647,152,419,193,429,131
"29171","chr8",88085029,88085661,51,156,82,163,50
"29172","chr8",88086129,88089835,308,775,416,910,291
"29173","chr8",88090490,88095826,498,1435,592,1253,392
"29174","chr8",88099521,88100299,51,177,84,189,51
"29175","chr8",88101216,88102733,192,407,166,412,187
"29176","chr8",88107933,88109042,61,214,87,210,54
"29177","chr8",88110392,88118265,846,2300,960,2326,693
"29178","chr8",88119512,88121773,214,621,240,622,174
"29179","chr8",88123895,88126520,239,747,283,558,178
"29180","chr8",88128089,88134293,698,1997,588,1644,506
"29181","chr8",88142737,88143962,103,337,115,322,81
"29182","chr8",88144861,88145883,65,247,68,283,52
"29183","chr8",88161918,88165156,361,1109,338,1007,310
"29184","chr8",88177428,88178453,77,277,85,279,71
"29185","chr8",88178900,88179380,32,140,48,137,28
"29186","chr8",88181809,88182221,26,117,55,118,34
"29187","chr8",88194185,88195578,111,440,125,378,84
"29188","chr8",88198867,88199327,27,194,55,98,36
"29189","chr8",88204314,88206913,236,1103,290,570,196
"29190","chr8",88226336,88228223,170,736,167,470,145
"29191","chr8",88232510,88233915,128,570,113,339,110
"29192","chr8",88242046,88248087,440,2916,357,1204,343
"29193","chr8",88255229,88260165,270,2013,323,859,240
"29194","chr8",88271671,88274509,180,1047,147,453,120
"29195","chr8",88275122,88278852,294,1595,240,850,273
"29196","chr8",88287077,88293098,430,2123,380,1177,268
"29197","chr8",88296686,88303981,977,5205,783,2849,490
"29198","chr8",88307956,88308680,64,424,82,161,51
"29199","chr8",88309078,88311000,146,703,156,538,117
"29200","chr8",88317178,88329297,2654,6810,2949,7611,2650
"29201","chr8",89321904,89322780,74,310,135,229,81
"29202","chr8",89611581,89612446,61,238,72,311,91
"29203","chr8",89666301,89667913,67,245,141,184,89
"29204","chr8",89716526,89719917,349,823,362,1010,274
"29205","chr8",89725626,89726415,24,112,34,106,37
"29206","chr8",89756638,89760261,686,1699,854,1566,551
"29207","chr8",89772626,89773769,114,213,120,260,89
"29208","chr8",89816798,89817119,4,56,21,31,18
"29209","chr8",89847903,89849533,272,890,332,515,407
"29210","chr8",89901823,89903608,178,491,222,409,173
"29211","chr8",89982649,89985075,541,1228,564,1108,350
"29212","chr8",89999715,90003521,1271,2901,1282,2707,835
"29213","chr8",90228265,90228764,21,100,48,118,35
"29214","chr8",90361559,90362313,61,228,90,225,62
"29215","chr8",90383321,90384618,74,288,138,152,87
"29216","chr8",90636700,90637135,52,50,24,101,32
"29217","chr8",90644588,90647047,635,1022,544,1021,358
"29218","chr8",90670462,90670727,28,75,40,73,8
"29219","chr8",90676057,90676688,94,139,75,228,58
"29220","chr8",90984392,90985538,131,275,101,256,91
"29221","chr8",90995540,90996669,253,195,126,227,84
"29222","chr8",91034377,91034822,56,163,52,165,41
"29223","chr8",91038500,91041902,608,1053,547,1140,476
"29224","chr8",91068986,91070638,304,473,224,523,186
"29225","chr8",91322948,91323501,32,120,49,66,22
"29226","chr8",91831764,91831871,9,25,23,22,13
"29227","chr8",91975753,91976565,120,328,110,244,85
"29228","chr8",91993065,91993457,36,109,61,105,34
"29229","chr8",92001259,92002950,182,432,217,387,150
"29230","chr8",92019166,92019585,46,142,64,143,35
"29231","chr8",92048547,92055228,1114,2470,1287,3078,1094
"29232","chr8",92058562,92067366,1545,3096,1631,3436,1448
"29233","chr8",92068172,92068960,102,228,124,257,95
"29234","chr8",92069452,92072242,454,1124,616,1116,469
"29235","chr8",92092367,92104690,3185,7006,4297,7137,3241
"29236","chr8",92272393,92273500,56,274,105,102,74
"29237","chr8",92344304,92345586,104,438,154,195,154
"29238","chr8",92437256,92438281,198,457,205,171,131
"29239","chr8",92455074,92456466,471,679,341,652,220
"29240","chr8",92469925,92479600,2020,3399,1772,2488,1414
"29241","chr8",92514810,92516623,263,657,300,492,210
"29242","chr8",92603013,92603548,41,131,85,91,29
"29243","chr8",92619429,92620033,74,210,109,139,80
"29244","chr8",92734639,92735025,39,132,60,57,48
"29245","chr8",92964735,92966581,435,944,360,1061,337
"29246","chr8",93198764,93199646,106,261,107,327,90
"29247","chr8",93241916,93242988,91,357,110,156,106
"29248","chr8",93244456,93245490,91,306,132,256,148
"29249","chr8",93351796,93352053,54,36,18,25,20
"29250","chr8",93359805,93361433,205,217,156,334,97
"29251","chr8",93398073,93398332,25,92,50,69,15
"29252","chr8",93445124,93445513,48,126,47,94,27
"29253","chr8",93699609,93701802,304,862,484,904,360
"29254","chr8",93739531,93741507,561,1242,604,1238,373
"29255","chr8",93794519,93795407,62,190,73,177,45
"29256","chr8",93916051,93918972,474,1149,543,1111,392
"29257","chr8",93990930,93992068,157,437,177,274,139
"29258","chr8",94077177,94078405,37,225,67,196,117
"29259","chr8",94079173,94080533,80,342,168,153,111
"29260","chr8",94164896,94165536,26,100,30,54,15
"29261","chr8",94234137,94234690,63,149,58,62,42
"29262","chr8",94262107,94263168,40,198,80,101,68
"29263","chr8",94404228,94404929,24,60,28,25,28
"29264","chr8",94410041,94411008,45,224,116,143,63
"29265","chr8",94433115,94437952,1029,2803,1315,2389,898
"29266","chr8",94474791,94475514,104,148,90,110,27
"29267","chr8",94553040,94554453,236,446,249,510,180
"29268","chr8",94719027,94720671,404,779,494,714,283
"29269","chr8",94822605,94824618,289,642,319,710,224
"29270","chr8",94891855,94897149,847,961,463,1453,417
"29271","chr8",94920203,94921576,380,828,317,625,279
"29272","chr8",94930229,94931557,197,366,159,433,111
"29273","chr8",94943782,94944835,144,294,130,223,76
"29274","chr8",94947602,94952452,1010,1372,719,1685,491
"29275","chr8",95024347,95025987,220,626,338,685,253
"29276","chr8",95032175,95034134,384,660,248,565,168
"29277","chr8",95099675,95102241,382,686,226,1661,164
"29278","chr8",95104552,95105229,120,146,30,237,58
"29279","chr8",95133145,95135349,198,386,135,573,176
"29280","chr8",95154104,95155160,157,510,213,418,136
"29281","chr8",95166854,95167920,125,272,104,453,81
"29282","chr8",95174159,95175079,106,328,92,292,98
"29283","chr8",95268392,95270979,760,1772,841,2107,707
"29284","chr8",95314825,95317907,695,1236,610,962,503
"29285","chr8",95431355,95431975,95,210,80,74,84
"29286","chr8",95481479,95481985,72,148,51,91,69
"29287","chr8",95751356,95753055,256,574,232,336,229
"29288","chr8",95985005,95986150,82,230,112,93,77
"29289","chr8",96132955,96133580,78,220,94,148,50
"29290","chr8",96148731,96149482,96,182,93,213,112
"29291","chr8",96157541,96158779,73,210,130,165,148
"29292","chr8",96159098,96161576,341,499,379,557,250
"29293","chr8",96233649,96236258,536,1267,704,986,537
"29294","chr8",96260952,96262404,297,471,325,488,248
"29295","chr8",96309237,96309657,48,107,65,148,44
"29296","chr8",96326776,96329772,390,833,531,871,464
"29297","chr8",96337507,96338138,82,194,129,138,77
"29298","chr8",96493362,96494559,62,169,111,164,84
"29299","chr8",96589900,96590410,55,179,72,141,46
"29300","chr8",96644906,96645976,251,315,192,394,157
"29301","chr8",96646892,96648403,273,191,105,314,100
"29302","chr8",96662765,96663570,196,150,104,218,141
"29303","chr8",97222793,97223466,52,131,63,96,46
"29304","chr8",97259205,97261057,360,689,316,686,291
"29305","chr8",97277525,97278238,93,109,78,111,61
"29306","chr8",97350018,97352310,367,340,199,960,174
"29307","chr8",97375319,97376665,233,287,179,451,196
"29308","chr8",97551100,97552189,41,136,82,90,66
"29309","chr8",97643548,97646272,648,1221,553,1111,367
"29310","chr8",97657715,97658412,56,178,80,195,46
"29311","chr8",97695753,97696559,54,126,77,153,51
"29312","chr8",97775156,97776518,318,650,407,598,251
"29313","chr8",97868234,97871944,603,1359,645,1472,491
"29314","chr8",97879061,97882621,461,1291,637,933,402
"29315","chr8",97906099,97906959,174,283,134,369,103
"29316","chr8",97910483,97917689,1219,2962,1260,2564,897
"29317","chr8",97919660,97927109,1667,3656,1702,3720,1391
"29318","chr8",97927367,97939776,2856,5768,2843,5566,2380
"29319","chr8",97943172,97944929,292,632,297,554,181
"29320","chr8",97949415,97952732,1067,1332,699,1852,489
"29321","chr8",97970984,97971858,104,201,104,377,51
